year,date,month,air_temp_f,water_temp_f,wind_speed_mph,wind_dir,weather,location,general_loc,time_caught,hour_caught,fish_type,fish_length_in,water_depth_ft,skunked,lines_in,lines_out,duration_min,time_caught_bucket
2015,2015-09-12,9,59.0,75.3,7,nw,sunny,north of diamond,diamond,10:30,10,lake trout,18.0,20.0,False,6:30,10:40,250.0,"[9, 11)"
2015,2015-09-16,9,57.0,72.2,5,w,sunny,south of welch,welch,no_time_recorded,0,no_fish_caught,no_recording,no_recording,True,7:00,9:45,165.0,
2015,2015-09-17,9,59.0,72.3,7,w,sunny,north of diamond,diamond,no_time_recorded,0,no_fish_caught,no_recording,no_recording,True,6:45,9:00,135.0,
2015,2015-09-18,9,59.0,73.7,0,no_wind,sunny,alton bay,alton bay,8:35,8,salmon,17.0,25.0,False,7:10,10:00,170.0,"[7, 9)"
2015,2015-09-18,9,59.0,73.7,0,no_wind,sunny,alton bay,alton bay,9:20,9,rainbow,16.0,25.0,False,7:10,10:00,170.0,"[9, 11)"
2015,2015-09-19,9,57.0,73.5,3,sw,sunny,alton bay,alton bay,8:35,8,salmon,20.0,35.0,False,7:10,10:15,185.0,"[7, 9)"
2015,2015-09-19,9,57.0,73.5,3,sw,sunny,alton bay,alton bay,8:45,8,salmon,18.0,29.0,False,7:10,10:15,185.0,"[7, 9)"
2015,2015-09-22,9,50.0,71.1,4,ne,overcast,north of welch,welch,no_time_recorded,0,no_fish_caught,no_recording,no_recording,True,7:30,9:25,115.0,
2015,2015-09-23,9,49.0,70.9,10,nw,sunny,alton bay,alton bay,no_time_recorded,0,no_fish_caught,no_recording,no_recording,True,7:45,10:30,165.0,
2016,2016-04-18,4,60.0,48.0,7,se,sunny,harilla bay,harilla bay,14:00,14,salmon,18.0,2.0,False,13:00,16:00,180.0,"[13, 15)"
2016,2016-04-18,4,60.0,48.0,7,se,sunny,harilla bay,harilla bay,14:02,14,salmon,17.0,2.0,False,13:00,16:00,180.0,"[13, 15)"
2016,2016-04-18,4,60.0,48.0,7,se,sunny,harilla bay,harilla bay,14:30,14,salmon,17.0,2.0,False,13:00,16:00,180.0,"[13, 15)"
2016,2016-04-21,4,66.0,50.0,6,sw,sunny,harilla bay,harilla bay,14:55,14,salmon,22.0,2.0,False,14:15,15:45,90.0,"[13, 15)"
2016,2016-04-21,4,66.0,50.0,6,sw,sunny,harilla bay,harilla bay,15:30,15,salmon,23.0,2.0,False,14:15,15:45,90.0,"[15, 17)"
2016,2016-05-28,5,68.0,60.6,0,no_wind,sunny,east of welch,welch,8:04,8,rainbow,17.5,15.0,False,7:45,9:30,105.0,"[7, 9)"
2016,2016-05-29,5,65.0,62.9,12,se,overcast,north of lockes,lockes,no_time_recorded,0,no_fish_caught,no_recording,no_recording,True,7:30,9:00,90.0,
2016,2016-06-04,6,65.0,64.9,5,w,sunny,north of welch,welch,8:03,8,rainbow,17.0,15.0,False,7:45,10:15,150.0,"[7, 9)"
2016,2016-06-04,6,65.0,64.9,5,w,sunny,north of welch,welch,8:25,8,salmon,19.0,18.0,False,7:45,10:15,150.0,"[7, 9)"
2016,2016-06-05,6,64.0,67.7,12,ne,overcast,north of timber,timber,no_time_recorded,0,no_fish_caught,no_recording,no_recording,True,8:00,9:30,90.0,
2016,2016-06-11,6,64.0,57.0,6,sw,overcast,north of welch,welch,12:45,12,salmon,17.0,2.0,False,12:30,16:00,210.0,"[11, 13)"
2016,2016-06-12,6,60.0,59.0,15,sw,sunny,east of governors,governors,9:00,9,lake trout,17.0,37.0,False,7:30,10:30,180.0,"[9, 11)"
2016,2016-06-12,6,60.0,59.0,15,sw,sunny,east of governors,governors,9:30,9,lake trout,19.0,37.0,False,7:30,10:30,180.0,"[9, 11)"
2016,2016-06-18,6,60.0,65.0,0,no_wind,sunny,north of welch,welch,10:30,10,salmon,10.0,41.0,False,8:15,11:00,165.0,"[9, 11)"
2016,2016-06-19,6,63.0,63.0,5,w,sunny,north of diamond,diamond,10:00,10,salmon,10.0,27.0,False,8:15,10:30,135.0,"[9, 11)"
2016,2016-06-24,6,60.0,67.0,5,w,sunny,north of diamond,diamond,9:50,9,salmon,10.0,49.0,False,7:30,10:15,165.0,"[9, 11)"
2016,2016-06-25,6,68.0,68.0,4,s,sunny,north of diamond,diamond,no_time_recorded,0,no_fish_caught,no_recording,no_recording,True,7:30,9:45,135.0,
2016,2016-06-29,6,71.0,70.7,4,ne,overcast,north of diamond,diamond,no_time_recorded,0,no_fish_caught,no_recording,no_recording,True,8:00,10:15,135.0,
2016,2016-07-12,7,62.0,71.8,8,sw,sunny,east of welch,welch,7:45,7,white perch,10.0,25.0,False,7:45,10:45,180.0,"[7, 9)"
2016,2016-07-12,7,62.0,71.8,8,sw,sunny,east of welch,welch,7:55,7,salmon,10.0,31.0,False,7:45,10:45,180.0,"[7, 9)"
2016,2016-07-12,7,62.0,71.8,8,sw,sunny,east of welch,welch,8:35,8,smallmouth,10.0,25.0,False,7:45,10:45,180.0,"[7, 9)"
2016,2016-07-13,7,71.0,72.5,3,w,sunny,north of lockes,lockes,8:10,8,rainbow,10.0,29.0,False,7:45,10:30,165.0,"[7, 9)"
2016,2016-07-15,7,72.0,73.4,8,sw,sunny,north of diamond,diamond,no_time_recorded,0,no_fish_caught,no_recording,no_recording,True,8:00,10:00,120.0,
7:40,2016-08-03,8,60.0,75.6,4,sw,sunny,north of lockes,lockes,no_time_recorded,0,no_fish_caught,no_recording,no_recording,True,7:40,10:15,155.0,
2016,2016-08-08,8,60.0,75.3,8,w,sunny,north of lockes,lockes,7:50,7,salmon,18.0,20.0,False,7:00,10:10,190.0,"[7, 9)"
2016,2016-08-08,8,60.0,75.3,8,w,sunny,north of lockes,lockes,9:30,9,salmon,19.0,22.0,False,7:00,10:10,190.0,"[9, 11)"
2016,2016-08-10,8,66.0,76.2,4,nw,overcast,east of welch,welch,7:50,7,rainbow,17.0,31.0,False,7:30,10:15,165.0,"[7, 9)"
2016,2016-08-10,8,66.0,76.2,4,nw,overcast,east of welch,welch,9:20,9,rainbow,13.0,31.0,False,7:30,10:15,165.0,"[9, 11)"
2016,2016-08-14,8,85.0,76.7,8,w,overcast,north of diamond,diamond,11:45,11,salmon,21.0,31.0,False,11:30,12:30,60.0,"[11, 13)"
2016,2016-08-16,8,62.0,75.9,6,nw,overcast,north of diamond,diamond,8:00,8,salmon,17.0,23.0,False,7:45,10:00,135.0,"[7, 9)"
2016,2016-08-16,8,62.0,75.9,6,nw,overcast,north of diamond,diamond,8:15,8,lake trout,21.0,30.0,False,7:45,10:00,135.0,"[7, 9)"
2016,2016-08-16,8,62.0,75.9,6,nw,overcast,north of diamond,diamond,8:35,8,salmon,10.0,31.0,False,7:45,10:00,135.0,"[7, 9)"
2016,2016-08-18,8,62.0,74.6,7,sw,overcast,north of welch,welch,8:15,8,salmon,18.0,23.0,False,7:30,9:15,105.0,"[7, 9)"
2016,2016-08-20,8,65.0,75.6,10,se,sunny,north of welch,welch,9:25,9,salmon,10.0,37.0,False,8:00,10:15,135.0,"[9, 11)"
2016,2016-08-21,8,65.0,75.1,0,no_wind,overcast,north of diamond,diamond,7:45,7,salmon,10.0,35.0,False,7:30,10:30,180.0,"[7, 9)"
2016,2016-08-21,8,65.0,75.1,0,no_wind,overcast,north of diamond,diamond,8:05,8,salmon,22.0,23.0,False,7:30,10:30,180.0,"[7, 9)"
2016,2016-08-21,8,65.0,75.1,0,no_wind,overcast,north of diamond,diamond,8:25,8,salmon,17.0,35.0,False,7:30,10:30,180.0,"[7, 9)"
2016,2016-08-21,8,65.0,75.1,0,no_wind,overcast,north of diamond,diamond,8:35,8,rainbow,17.0,35.0,False,7:30,10:30,180.0,"[7, 9)"
2016,2016-08-21,8,65.0,75.1,0,no_wind,overcast,north of diamond,diamond,9:00,9,smallmouth,17.0,35.0,False,7:30,10:30,180.0,"[9, 11)"
2016,2016-08-23,8,47.0,73.1,6,sw,sunny,south of welch,welch,7:25,7,smallmouth,10.0,35.0,False,7:10,9:00,110.0,"[7, 9)"
2016,2016-08-23,8,47.0,73.1,6,sw,sunny,south of welch,welch,7:55,7,white perch,10.0,35.0,False,7:10,9:00,110.0,"[7, 9)"
2016,2016-08-23,8,47.0,73.1,6,sw,sunny,south of welch,welch,8:25,8,horned pout,10.0,35.0,False,7:10,9:00,110.0,"[7, 9)"
2016,2016-08-24,8,59.0,73.5,5,sw,sunny,north of diamond,diamond,6:50,6,salmon,10.0,35.0,False,6:35,9:00,145.0,"[5, 7)"
2016,2016-08-27,8,63.0,74.6,6,w,sunny,south of welch,welch,8:00,8,smallmouth,10.0,35.0,False,7:30,10:00,150.0,"[7, 9)"
2017,2017-04-22,4,37.0,45.9,0,no_wind,overcast,harilla bay,harilla bay,10:55,10,salmon,22.0,2.0,False,10:00,12:00,120.0,"[9, 11)"
2017,2017-04-23,4,45.0,44.9,3,w,sunny,harilla bay,harilla bay,8:45,8,salmon,20.0,2.0,False,7:45,11:00,195.0,"[7, 9)"
2017,2017-04-27,4,53.0,48.0,0,no_wind,overcast,harilla bay,harilla bay,9:35,9,salmon,20.0,2.0,False,8:00,10:45,165.0,"[9, 11)"
2017,2017-05-06,5,48.0,45.8,5,e,raining,saunders bay,saunders bay,8:45,8,salmon,16.0,no_recording,False,8:15,11:30,195.0,"[7, 9)"
2017,2017-05-06,5,48.0,45.8,5,e,raining,saunders bay,saunders bay,9:20,9,salmon,17.0,no_recording,False,8:15,11:30,195.0,"[9, 11)"
2017,2017-05-06,5,48.0,45.8,5,e,raining,harilla bay,harilla bay,10:10,10,rainbow,17.0,no_recording,False,8:15,11:30,195.0,"[9, 11)"
2017,2017-05-07,5,53.0,48.9,10,s,overcast,harilla bay,harilla bay,no_time_recorded,0,no_fish_caught,no_recording,no_recording,True,8:00,10:00,120.0,
2017,2017-05-27,5,54.0,55.5,5,nw,overcast,south of witches,witches,8:10,8,salmon,17.0,15.0,False,7:45,10:30,165.0,"[7, 9)"
2017,2017-05-27,5,54.0,55.5,5,nw,overcast,south of witches,witches,8:40,8,salmon,16.0,15.0,False,7:45,10:30,165.0,"[7, 9)"
2017,2017-05-27,5,54.0,55.5,5,nw,overcast,south of witches,witches,10:00,10,salmon,16.0,17.0,False,7:45,10:30,165.0,"[9, 11)"
2017,2017-05-28,5,54.0,56.9,7,nw,overcast,south of governors,governors,9:30,9,lake trout,21.0,no_recording,False,7:30,11:00,210.0,"[9, 11)"
2017,2017-05-28,5,54.0,56.9,7,nw,overcast,north of lockes,lockes,10:30,10,lake trout,17.0,no_recording,False,7:30,11:00,210.0,"[9, 11)"
2017,2017-06-14,6,66.0,66.0,12,nw,sunny,harilla bay,harilla bay,10:10,10,rainbow,16.0,no_recording,False,8:00,10:55,175.0,"[9, 11)"
2017,2017-06-14,6,73.0,66.0,8,n,sunny,north of welch,welch,no_time_recorded,0,no_fish_caught,no_recording,no_recording,True,18:30,19:30,60.0,
2017,2017-06-21,6,64.0,67.0,10,sw,overcast,east of welch,welch,no_time_recorded,0,no_fish_caught,no_recording,no_recording,True,7:45,9:45,120.0,
2017,2017-06-22,6,67.0,67.0,10,nw,sunny,north of diamond,diamond,no_time_recorded,0,no_fish_caught,no_recording,no_recording,True,7:05,8:11,66.0,
2017,2017-07-02,7,70.0,71.5,12,sw,sunny,north of diamond,diamond,8:25,8,rainbow,18.0,37.0,False,7:45,10:00,135.0,"[7, 9)"
2017,2017-07-02,7,70.0,71.5,12,sw,sunny,north of diamond,diamond,9:12,9,salmon,22.0,31.0,False,7:45,10:00,135.0,"[9, 11)"
2017,2017-07-02,7,70.0,71.5,12,sw,sunny,north of diamond,diamond,10:00,10,salmon,16.0,33.0,False,7:45,10:00,135.0,"[9, 11)"
2017,2017-07-03,7,69.0,71.0,15,sw,sunny,north of lockes,lockes,no_time_recorded,0,no_fish_caught,no_recording,no_recording,True,7:30,9:00,90.0,
2017,2017-07-06,7,68.0,72.5,8,nw,overcast,north of welch,welch,no_time_recorded,0,no_fish_caught,no_recording,no_recording,True,7:30,10:00,150.0,
2017,2017-07-07,7,64.0,72.0,7,nw,overcast,north of welch,welch,8:25,8,salmon,15.0,25.0,False,7:30,10:30,180.0,"[7, 9)"
2017,2017-07-15,7,70.0,72.1,4,sw,overcast,north of diamond,diamond,8:20,8,lake trout,17.0,27.0,False,7:45,10:45,180.0,"[7, 9)"
2017,2017-07-15,7,70.0,72.1,4,sw,overcast,north of diamond,diamond,9:35,9,lake trout,19.0,35.0,False,7:45,10:45,180.0,"[9, 11)"
2017,2017-07-15,7,70.0,72.1,4,sw,overcast,north of diamond,diamond,9:50,9,lake trout,16.0,35.0,False,7:45,10:45,180.0,"[9, 11)"
2017,2017-07-15,7,70.0,72.1,4,sw,overcast,north of diamond,diamond,9:50,9,salmon,17.0,25.0,False,7:45,10:45,180.0,"[9, 11)"
2017,2017-07-15,7,70.0,72.1,4,sw,overcast,north of diamond,diamond,10:00,10,salmon,19.0,25.0,False,7:45,10:45,180.0,"[9, 11)"
2017,2017-07-15,7,70.0,72.1,4,sw,overcast,north of diamond,diamond,10:45,10,white perch,10.0,25.0,False,7:45,10:45,180.0,"[9, 11)"
2017,2017-07-16,7,67.0,72.3,5,nw,sunny,north of diamond,diamond,8:20,8,salmon,17.0,25.0,False,7:45,9:50,125.0,"[7, 9)"
2017,2017-07-16,7,67.0,72.3,5,nw,sunny,north of diamond,diamond,8:40,8,salmon,18.0,29.0,False,7:45,9:50,125.0,"[7, 9)"
2017,2017-07-17,7,68.0,74.8,0,no_wind,hazy,north of welch,welch,6:50,6,lake trout,16.0,31.0,False,6:45,7:50,65.0,"[5, 7)"
2017,2017-07-17,7,68.0,74.8,0,no_wind,hazy,north of welch,welch,7:05,7,lake trout,16.0,31.0,False,6:45,7:50,65.0,"[7, 9)"
2017,2017-07-17,7,68.0,74.8,0,no_wind,hazy,north of welch,welch,7:50,7,salmon,17.0,31.0,False,6:45,7:50,65.0,"[7, 9)"
2017,2017-07-21,7,68.0,76.4,12,w,sunny,north of birch,birch,8:45,8,salmon,10.0,23.0,False,6:30,10:30,240.0,"[7, 9)"
2017,2017-07-21,7,68.0,76.4,12,w,sunny,north of birch,birch,9:00,9,rainbow,15.0,23.0,False,6:30,10:30,240.0,"[9, 11)"
2017,2017-07-22,7,72.0,76.4,10,sw,sunny,south of welch,welch,no_time_recorded,0,no_fish_caught,no_recording,no_recording,True,7:15,9:00,105.0,
2017,2017-07-23,7,68.0,76.1,16,ne,sunny,west of timber,timber,9:10,9,lake trout,22.0,25.0,False,7:15,9:10,115.0,"[9, 11)"
2017,2017-07-26,7,60.0,73.1,5,sw,sunny,north of welch,welch,5:55,5,salmon,17.0,15.0,False,5:45,9:30,225.0,"[5, 7)"
2017,2017-07-26,7,60.0,73.1,5,sw,sunny,north of welch,welch,6:10,6,salmon,22.0,15.0,False,5:45,9:30,225.0,"[5, 7)"
2017,2017-07-26,7,60.0,73.1,5,sw,sunny,north of welch,welch,6:25,6,salmon,18.0,21.0,False,5:45,9:30,225.0,"[5, 7)"
2017,2017-07-26,7,60.0,73.1,5,sw,sunny,north of welch,welch,7:20,7,salmon,18.0,18.0,False,5:45,9:30,225.0,"[7, 9)"
2017,2017-07-26,7,60.0,73.1,5,sw,sunny,north of welch,welch,8:30,8,lake trout,16.0,29.0,False,5:45,9:30,225.0,"[7, 9)"
2017,2017-08-01,8,68.0,74.3,5,w,sunny,north of welch,welch,no_time_recorded,0,no_fish_caught,no_recording,no_recording,True,7:30,9:45,135.0,
2017,2017-08-03,8,62.0,75.5,6,nw,sunny,north of lockes,lockes,8:30,8,salmon,17.0,25.0,False,8:00,10:00,120.0,"[7, 9)"
2017,2017-08-03,8,62.0,75.5,6,nw,sunny,north of lockes,lockes,8:35,8,salmon,17.0,20.0,False,8:00,10:00,120.0,"[7, 9)"
2017,2017-08-05,8,60.0,74.1,6,nw,sunny,north of varney,varney,9:00,9,salmon,17.0,25.0,False,7:30,9:30,120.0,"[9, 11)"
2017,2017-08-09,8,58.0,72.6,6,nw,sunny,north of diamond,diamond,7:50,7,salmon,17.0,no_recording,False,7:30,10:30,180.0,"[7, 9)"
2017,2017-08-09,8,58.0,72.6,6,nw,sunny,north of varney,varney,9:30,9,salmon,18.0,25.0,False,7:30,10:30,180.0,"[9, 11)"
2017,2017-08-14,8,64.0,73.4,7,nw,sunny,north of welch,welch,9:45,9,rainbow,20.0,38.0,False,7:25,10:00,155.0,"[9, 11)"
2017,2017-08-21,8,62.0,72.3,5,nw,sunny,carr point,carr point,7:11,7,salmon,16.0,25.0,False,7:00,10:00,180.0,"[7, 9)"
2017,2017-08-21,8,62.0,72.3,5,nw,sunny,carr point,carr point,8:50,8,salmon,17.0,31.0,False,7:00,10:00,180.0,"[7, 9)"
2017,2017-08-22,8,59.0,73.0,2,w,sunny,north of welch,welch,7:40,7,rainbow,15.0,23.0,False,6:55,9:15,140.0,"[7, 9)"
2017,2017-08-22,8,59.0,73.0,2,w,sunny,north of welch,welch,8:20,8,salmon,18.0,31.0,False,6:55,9:15,140.0,"[7, 9)"
2017,2017-08-24,8,59.0,72.7,6,sw,sunny,north of welch,welch,no_time_recorded,0,no_fish_caught,no_recording,no_recording,True,7:30,9:45,135.0,
2017,2017-08-24,8,59.0,72.7,6,sw,sunny,varney point,varney point,no_time_recorded,0,no_fish_caught,no_recording,no_recording,True,7:30,9:45,135.0,
2017,2017-08-25,8,58.0,72.5,10,w,hazy,north of diamond,diamond,8:50,8,salmon,18.0,20.0,False,7:15,9:45,150.0,"[7, 9)"
2017,2017-08-25,8,58.0,72.5,10,w,hazy,north of diamond,diamond,9:15,9,salmon,18.0,25.0,False,7:15,9:45,150.0,"[9, 11)"
2017,2017-08-26,8,49.0,71.5,10,nw,sunny,east of welch,welch,6:25,6,salmon,15.0,20.0,False,6:10,10:45,275.0,"[5, 7)"
2017,2017-08-26,8,49.0,71.5,10,nw,sunny,east of welch,welch,8:00,8,salmon,20.0,20.0,False,6:10,10:45,275.0,"[7, 9)"
2017,2017-08-26,8,49.0,71.5,10,nw,sunny,east of welch,welch,9:05,9,salmon,18.0,25.0,False,6:10,10:45,275.0,"[9, 11)"
2017,2017-08-26,8,49.0,71.5,10,nw,sunny,east of welch,welch,10:15,10,rainbow,15.0,25.0,False,6:10,10:45,275.0,"[9, 11)"
2017,2017-08-27,8,50.0,71.5,5,sw,sunny,north of welch,welch,no_time_recorded,0,no_fish_caught,no_recording,no_recording,True,7:45,10:00,135.0,
2017,2017-09-02,9,52.0,66.8,10,nw,sunny,north of welch,welch,8:55,8,salmon,18.0,20.0,False,8:00,10:45,165.0,"[7, 9)"
2017,2017-09-02,9,52.0,66.8,10,nw,sunny,north of welch,welch,9:10,9,salmon,16.0,23.0,False,8:00,10:45,165.0,"[9, 11)"
2017,2017-09-03,9,54.0,67.0,10,e,sunny,north of welch,welch,8:40,8,rainbow,18.0,23.0,False,7:45,10:30,165.0,"[7, 9)"
2017,2017-09-03,9,54.0,67.0,10,e,sunny,north of welch,welch,8:50,8,salmon,18.0,20.0,False,7:45,10:30,165.0,"[7, 9)"
2017,2017-09-03,9,54.0,67.0,10,e,sunny,north of welch,welch,9:10,9,salmon,17.0,23.0,False,7:45,10:30,165.0,"[9, 11)"
2017,2017-09-04,9,55.0,66.2,12,sw,overcast,east of welch,welch,8:45,8,salmon,18.0,10.0,False,7:00,10:15,195.0,"[7, 9)"
2017,2017-09-15,9,63.0,68.3,5,nw,fog,east of lockes,lockes,no_time_recorded,0,no_fish_caught,no_recording,no_recording,True,7:00,10:00,180.0,
2017,2017-09-16,9,64.0,69.6,0,no_wind,sunny,north of diamond,diamond,7:40,7,salmon,18.0,20.0,False,7:15,10:15,180.0,"[7, 9)"
2018,2018-04-24,4,65.0,41.5,10,sw,sunny,saunders bay,saunders bay,16:45,16,salmon,18.0,2.0,False,16:30,17:45,75.0,"[15, 17)"
2018,2018-04-25,4,48.0,41.9,5,ne,raining,saunders bay,saunders bay,12:55,12,smallmouth,17.0,2.0,False,11:45,13:10,85.0,"[11, 13)"
2018,2018-04-27,4,51.0,45.4,0,no_wind,overcast,harilla bay,harilla bay,no_time_recorded,0,no_fish_caught,no_recording,no_recording,True,13:00,15:00,120.0,
2018,2018-04-28,4,46.0,42.2,0,no_wind,fog,saunders bay,saunders bay,10:00,10,salmon,23.0,2.0,False,8:00,11:30,210.0,"[9, 11)"
2018,2018-05-02,5,54.0,45.2,7,nw,sunny,saunders bay,saunders bay,15:50,15,salmon,17.0,2.0,False,15:30,16:45,75.0,"[15, 17)"
2018,2018-05-03,5,63.0,46.0,0,no_wind,overcast,saunders bay,saunders bay,no_time_recorded,0,no_fish_caught,no_recording,no_recording,True,7:30,9:15,105.0,
2018,2018-05-07,5,58.0,52.8,5,sw,sunny,harilla bay,harilla bay,8:30,8,lake trout,21.0,2.0,False,8:00,13:15,315.0,"[7, 9)"
2018,2018-05-07,5,58.0,52.8,5,sw,sunny,harilla bay,harilla bay,8:50,8,salmon,19.0,2.0,False,8:00,13:15,315.0,"[7, 9)"
2018,2018-05-07,5,58.0,52.8,5,sw,sunny,harilla bay,harilla bay,9:05,9,salmon,16.0,2.0,False,8:00,13:15,315.0,"[9, 11)"
2018,2018-05-07,5,58.0,52.8,5,sw,sunny,saunders bay,saunders bay,12:35,12,salmon,16.0,15.0,False,8:00,13:15,315.0,"[11, 13)"
2018,2018-05-07,5,58.0,52.8,5,sw,sunny,saunders bay,saunders bay,12:50,12,salmon,18.0,15.0,False,8:00,13:15,315.0,"[11, 13)"
2018,2018-05-08,5,54.0,55.0,0,no_wind,sunny,harilla bay,harilla bay,8:00,8,salmon,15.0,15.0,False,7:30,12:15,285.0,"[7, 9)"
2018,2018-05-08,5,54.0,55.0,0,no_wind,sunny,harilla bay,harilla bay,9:50,9,salmon,18.0,20.0,False,7:30,12:15,285.0,"[9, 11)"
2018,2018-05-08,5,54.0,55.0,0,no_wind,sunny,harilla bay,harilla bay,9:55,9,lake trout,22.0,20.0,False,7:30,12:15,285.0,"[9, 11)"
2018,2018-05-08,5,54.0,55.0,0,no_wind,sunny,harilla bay,harilla bay,10:05,10,salmon,19.0,20.0,False,7:30,12:15,285.0,"[9, 11)"
2018,2018-05-08,5,54.0,55.0,0,no_wind,sunny,harilla bay,harilla bay,10:50,10,salmon,18.0,20.0,False,7:30,12:15,285.0,"[9, 11)"
2018,2018-05-08,5,54.0,55.0,0,no_wind,sunny,harilla bay,harilla bay,11:10,11,lake trout,19.0,14.0,False,7:30,12:15,285.0,"[11, 13)"
2018,2018-05-08,5,54.0,55.0,0,no_wind,sunny,harilla bay,harilla bay,11:30,11,salmon,18.0,20.0,False,7:30,12:15,285.0,"[11, 13)"
2018,2018-05-09,5,51.0,56.2,0,no_wind,sunny,little bear bay,little bear bay,8:40,8,salmon,23.0,8.0,False,7:30,11:00,210.0,"[7, 9)"
2018,2018-05-09,5,51.0,56.2,0,no_wind,sunny,little bear bay,little bear bay,9:50,9,salmon,18.0,13.0,False,7:30,11:00,210.0,"[9, 11)"
2018,2018-05-12,5,47.0,54.6,0,no_wind,sunny,little bear bay,little bear bay,no_time_recorded,0,no_fish_caught,no_recording,no_recording,True,8:30,11:00,150.0,
2018,2018-05-13,5,42.0,53.9,0,no_wind,sunny,little bear bay,little bear bay,no_time_recorded,0,no_fish_caught,no_recording,no_recording,True,7:45,9:30,105.0,
2018,2018-05-13,5,42.0,53.9,0,no_wind,sunny,harilla bay,harilla bay,no_time_recorded,0,no_fish_caught,no_recording,no_recording,True,7:45,9:30,105.0,
2018,2018-05-16,5,53.0,57.6,10,se,sunny,saunders bay,saunders bay,9:45,9,salmon,14.0,29.0,False,7:15,11:30,255.0,"[9, 11)"
2018,2018-05-16,5,53.0,57.6,10,se,sunny,saunders bay,saunders bay,9:45,9,lake trout,20.0,29.0,False,7:15,11:30,255.0,"[9, 11)"
2018,2018-05-17,5,52.0,52.7,6,nw,overcast,saunders bay,saunders bay,no_time_recorded,0,no_fish_caught,no_recording,no_recording,True,6:15,9:30,195.0,
2018,2018-05-17,5,52.0,52.7,6,nw,overcast,north of diamond,diamond,no_time_recorded,0,no_fish_caught,no_recording,no_recording,True,6:15,9:30,195.0,
2018,2018-05-27,5,57.0,59.3,15,ne,overcast,west of timber,timber,8:10,8,lake trout,20.0,27.0,False,7:50,10:45,175.0,"[7, 9)"
2018,2018-05-28,5,52.0,57.8,2,e,overcast,east of lockes,lockes,7:44,7,salmon,22.0,21.0,False,7:30,10:00,150.0,"[7, 9)"
2018,2018-05-28,5,52.0,57.8,2,e,overcast,east of lockes,lockes,8:59,8,lake trout,18.0,27.0,False,7:30,10:00,150.0,"[7, 9)"
2018,2018-05-31,5,64.0,61.1,5,n,sunny,east of lockes,lockes,no_time_recorded,0,no_fish_caught,no_recording,no_recording,True,8:15,11:00,165.0,
2018,2018-06-01,6,70.0,63.4,7,w,overcast,north of welch,welch,8:52,8,salmon,22.0,20.0,False,7:55,9:30,95.0,"[7, 9)"
2018,2018-06-06,6,54.0,62.6,4,s,fog,south of welch,welch,no_time_recorded,0,no_fish_caught,no_recording,no_recording,True,7:10,10:30,200.0,
2018,2018-06-06,6,54.0,62.6,4,s,fog,south of welch,welch,no_time_recorded,0,no_fish_caught,no_recording,no_recording,True,7:15,10:10,175.0,
2018,2018-06-13,6,64.0,63.0,10,nw,sunny,south of welch,welch,no_time_recorded,0,no_fish_caught,no_recording,no_recording,True,16:55,19:20,145.0,
2018,2018-06-23,6,63.0,67.6,0,no_wind,overcast,north of diamond,diamond,no_time_recorded,0,no_fish_caught,no_recording,no_recording,True,7:30,10:45,195.0,
2018,2018-06-27,6,63.0,67.6,9,sw,sunny,east of welch,welch,no_time_recorded,0,no_fish_caught,no_recording,no_recording,True,7:15,9:15,120.0,
2018,2018-07-08,7,61.0,72.7,7,nw,sunny,south of welch,welch,7:17,7,rainbow,10.0,29.0,False,6:50,10:15,205.0,"[7, 9)"
2018,2018-07-13,7,65.0,75.0,7,ne,sunny,north of diamond,diamond,9:07,9,rainbow,15.0,25.0,False,7:30,9:30,120.0,"[9, 11)"
2018,2018-07-14,7,66.0,73.6,0,no_wind,overcast,east of lockes,lockes,8:34,8,salmon,23.0,35.0,False,8:00,11:45,225.0,"[7, 9)"
2018,2018-07-14,7,66.0,73.6,0,no_wind,overcast,east of lockes,lockes,11:26,11,rainbow,15.0,25.0,False,8:00,11:45,225.0,"[11, 13)"
2018,2018-07-15,7,68.0,73.5,0,no_wind,overcast,north of welch,welch,no_time_recorded,0,no_fish_caught,no_recording,no_recording,True,7:20,10:05,165.0,
2018,2018-07-16,7,75.0,75.7,5,nw,overcast,north of lockes,lockes,7:46,7,rainbow,15.0,25.0,False,7:10,9:00,110.0,"[7, 9)"
2018,2018-07-16,7,75.0,75.7,5,nw,overcast,north of lockes,lockes,8:35,8,rainbow,17.0,25.0,False,7:10,9:00,110.0,"[7, 9)"
2018,2018-07-20,7,63.0,74.9,7,sw,sunny,north of diamond,diamond,7:22,7,rainbow,15.0,25.0,False,7:00,10:30,210.0,"[7, 9)"
2018,2018-07-20,7,63.0,74.9,7,sw,sunny,north of diamond,diamond,9:04,9,rainbow,15.0,17.0,False,7:00,10:30,210.0,"[9, 11)"
2018,2018-07-20,7,63.0,74.9,7,sw,sunny,north of diamond,diamond,9:25,9,salmon,19.0,17.0,False,7:00,10:30,210.0,"[9, 11)"
2018,2018-07-21,7,65.0,74.2,5,se,sunny,north of welch,welch,8:00,8,white perch,10.0,20.0,False,7:30,9:30,120.0,"[7, 9)"
2018,2018-07-21,7,65.0,74.2,5,se,sunny,north of welch,welch,8:17,8,salmon,17.0,25.0,False,7:30,9:30,120.0,"[7, 9)"
